,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HOME,OPP,OPP_ID
838,1610612740,21200521,2013-01-09,NOH vs. HOU,W,10.0,25.0,0.28600000000000003,240,35,84,0.417,5,19,0.263,13,16,0.813,16,30,46,26,11,10,16,17,88,1,HOU,1610612745
839,1610612740,21200536,2013-01-11,NOH vs. MIN,W,11.0,25.0,0.306,240,44,84,0.524,8,22,0.364,8,9,0.889,12,32,44,29,5,3,12,26,104,1,MIN,1610612750
840,1610612740,21200549,2013-01-13,NOH @ NYK,L,11.0,26.0,0.297,240,33,82,0.402,4,23,0.174,17,22,0.773,12,35,47,14,6,4,13,23,87,0,NYK,1610612752
841,1610612740,21200564,2013-01-15,NOH @ PHI,W,12.0,26.0,0.316,240,44,83,0.53,10,18,0.556,13,18,0.722,15,33,48,22,6,6,14,18,111,0,PHI,1610612755
842,1610612740,21200573,2013-01-16,NOH @ BOS,W,13.0,26.0,0.333,240,31,71,0.4370000000000001,2,17,0.118,26,31,0.8390000000000001,11,37,48,12,5,3,17,21,90,0,BOS,1610612738
843,1610612740,21200596,2013-01-19,NOH vs. GSW,L,13.0,27.0,0.325,240,45,79,0.57,9,24,0.375,13,23,0.565,11,26,37,30,11,6,16,26,112,1,GSW,1610612744
844,1610612740,21200606,2013-01-21,NOH vs. SAC,W,14.0,27.0,0.341,240,43,89,0.483,12,25,0.48,16,21,0.762,20,29,49,25,4,4,15,27,114,1,SAC,1610612758
845,1610612740,21200624,2013-01-23,NOH @ SAS,L,14.0,28.0,0.333,240,38,81,0.469,10,17,0.588,16,23,0.696,10,36,46,24,6,4,13,20,102,0,SAS,1610612759
846,1610612740,21200638,2013-01-25,NOH vs. HOU,L,14.0,29.0,0.326,240,31,80,0.388,3,20,0.15,17,20,0.85,12,22,34,20,8,7,15,26,82,1,HOU,1610612745
847,1610612740,21200655,2013-01-27,NOH @ MEM,W,15.0,29.0,0.341,240,33,77,0.429,9,20,0.45,16,23,0.696,14,29,43,20,6,7,15,19,91,0,MEM,1610612763
848,1610612740,21200669,2013-01-29,NOH @ LAL,L,15.0,30.0,0.333,240,39,92,0.424,9,19,0.474,19,21,0.905,8,29,37,21,8,0,9,25,106,0,LAL,1610612747
849,1610612740,21200680,2013-01-30,NOH @ UTA,L,15.0,31.0,0.326,240,37,78,0.474,8,22,0.364,17,28,0.607,10,33,43,22,5,7,12,32,99,0,UTA,1610612762
850,1610612740,21200692,2013-02-01,NOH @ DEN,L,15.0,32.0,0.319,240,38,72,0.528,4,13,0.308,18,21,0.857,5,31,36,19,4,8,21,20,98,0,DEN,1610612743
851,1610612740,21200700,2013-02-02,NOH @ MIN,L,15.0,33.0,0.313,240,28,70,0.4,3,14,0.214,27,33,0.818,9,19,28,15,12,4,23,25,86,0,MIN,1610612750
852,1610612740,21200728,2013-02-06,NOH vs. PHX,W,16.0,33.0,0.327,240,39,75,0.52,4,14,0.28600000000000003,11,17,0.647,9,24,33,24,10,7,11,17,93,1,PHX,1610612756
853,1610612740,21200738,2013-02-08,NOH @ ATL,W,17.0,33.0,0.34,240,45,86,0.523,9,16,0.563,12,18,0.667,11,33,44,24,4,5,13,19,111,0,ATL,1610612737
854,1610612740,21200755,2013-02-10,NOH @ TOR,L,17.0,34.0,0.333,240,34,69,0.493,5,13,0.385,16,25,0.64,6,27,33,16,3,7,17,17,89,0,TOR,1610612761
855,1610612740,21200765,2013-02-11,NOH @ DET,W,18.0,34.0,0.34600000000000003,240,41,83,0.494,10,21,0.476,13,14,0.929,10,39,49,26,7,10,14,25,105,0,DET,1610612765
856,1610612740,21200783,2013-02-13,NOH vs. POR,W,19.0,34.0,0.358,240,41,87,0.471,5,12,0.417,12,18,0.667,15,37,52,26,7,6,6,13,99,1,POR,1610612757
857,1610612740,21200793,2013-02-19,NOH vs. CHI,L,19.0,35.0,0.35200000000000004,240,35,84,0.417,4,17,0.235,13,20,0.65,11,28,39,23,8,7,15,16,87,1,CHI,1610612741
858,1610612740,21200800,2013-02-20,NOH @ CLE,L,19.0,36.0,0.345,240,37,76,0.487,7,15,0.467,19,22,0.8640000000000001,11,28,39,16,2,6,13,28,100,0,CLE,1610612739
859,1610612740,21200818,2013-02-22,NOH vs. DAL,L,19.0,37.0,0.339,240,37,91,0.407,5,17,0.294,21,24,0.875,14,31,45,25,8,4,12,20,100,1,DAL,1610612742
860,1610612740,21200834,2013-02-24,NOH vs. SAC,W,20.0,37.0,0.35100000000000003,240,45,89,0.506,6,16,0.375,14,15,0.933,15,31,46,31,5,9,9,13,110,1,SAC,1610612758
861,1610612740,21200847,2013-02-26,NOH vs. BKN,L,20.0,38.0,0.345,240,40,87,0.46,5,14,0.35700000000000004,12,15,0.8,12,26,38,22,8,8,7,22,97,1,BKN,1610612751
862,1610612740,21200857,2013-02-27,NOH @ OKC,L,20.0,39.0,0.339,240,27,77,0.35100000000000003,6,21,0.28600000000000003,14,18,0.778,7,18,25,17,5,4,12,23,74,0,OKC,1610612760
863,1610612740,21200871,2013-03-01,NOH vs. DET,W,21.0,39.0,0.35,240,35,81,0.4320000000000001,7,20,0.35,23,31,0.742,18,29,47,17,5,7,11,16,100,1,DET,1610612765
864,1610612740,21200891,2013-03-04,NOH vs. ORL,L,21.0,40.0,0.344,240,37,80,0.463,8,21,0.381,20,26,0.769,11,29,40,21,1,10,11,21,102,1,ORL,1610612753
865,1610612740,21200906,2013-03-06,NOH vs. LAL,L,21.0,41.0,0.339,240,38,88,0.4320000000000001,9,24,0.375,17,20,0.85,15,37,52,24,5,8,17,23,102,1,LAL,1610612747
866,1610612740,21200930,2013-03-09,NOH @ MEM,L,21.0,42.0,0.333,240,34,79,0.43,2,12,0.16699999999999998,15,17,0.882,11,31,42,17,4,1,12,19,85,0,MEM,1610612763
867,1610612740,21200939,2013-03-10,NOH vs. POR,W,22.0,42.0,0.344,240,40,86,0.465,11,20,0.55,7,9,0.778,19,29,48,25,9,4,13,11,98,1,POR,1610612757
868,1610612740,21200951,2013-03-12,NOH @ BKN,L,22.0,43.0,0.338,240,40,78,0.513,5,16,0.313,13,15,0.867,11,20,31,23,6,9,13,25,98,0,BKN,1610612751
869,1610612740,21200970,2013-03-15,NOH @ WAS,L,22.0,44.0,0.333,240,35,80,0.438,3,19,0.158,14,19,0.737,11,29,40,15,6,0,11,21,87,0,WAS,1610612764
870,1610612740,21200989,2013-03-17,NOH @ MIN,L,22.0,45.0,0.328,240,39,85,0.459,5,13,0.385,12,16,0.75,20,21,41,20,10,3,18,26,95,0,MIN,1610612750
871,1610612740,21201001,2013-03-18,NOH vs. GSW,L,22.0,46.0,0.324,240,28,83,0.337,3,17,0.17600000000000002,13,13,1.0,13,28,41,17,10,5,13,13,72,1,GSW,1610612744
872,1610612740,21201013,2013-03-20,NOH vs. BOS,W,23.0,46.0,0.333,240,31,71,0.4370000000000001,5,16,0.313,20,26,0.769,11,34,45,20,7,7,18,17,87,1,BOS,1610612738
873,1610612740,21201027,2013-03-22,NOH vs. MEM,W,24.0,46.0,0.343,240,36,76,0.474,4,14,0.28600000000000003,14,18,0.778,16,33,49,19,4,9,15,22,90,1,MEM,1610612763
874,1610612740,21201051,2013-03-25,NOH vs. DEN,W,25.0,46.0,0.35200000000000004,240,41,85,0.482,14,25,0.56,14,15,0.933,17,28,45,30,8,10,12,24,110,1,DEN,1610612743
875,1610612740,21201063,2013-03-27,NOH vs. LAC,L,25.0,47.0,0.34700000000000003,240,35,71,0.493,4,14,0.28600000000000003,17,24,0.708,10,25,35,19,6,2,11,25,91,1,LAC,1610612746
876,1610612740,21201080,2013-03-29,NOH vs. MIA,L,25.0,48.0,0.342,240,34,74,0.459,5,18,0.278,16,18,0.889,11,23,34,19,8,3,19,21,89,1,MIA,1610612748
877,1610612740,21201096,2013-03-31,NOH vs. CLE,W,26.0,48.0,0.35100000000000003,240,40,74,0.541,12,21,0.5710000000000001,20,29,0.69,9,36,45,23,7,5,14,19,112,1,CLE,1610612739
878,1610612740,21201122,2013-04-03,NOH @ GSW,L,26.0,49.0,0.34700000000000003,240,33,83,0.398,4,15,0.267,18,23,0.7829999999999999,9,30,39,21,8,4,12,23,88,0,GSW,1610612744
879,1610612740,21201133,2013-04-05,NOH @ UTA,L,26.0,50.0,0.342,240,32,77,0.416,2,12,0.16699999999999998,17,20,0.85,13,27,40,13,7,5,16,20,83,0,UTA,1610612762
880,1610612740,21201152,2013-04-07,NOH @ PHX,W,27.0,50.0,0.35100000000000003,240,32,80,0.4,4,15,0.267,27,29,0.931,15,33,48,19,7,6,15,25,95,0,PHX,1610612756
881,1610612740,21201162,2013-04-09,NOH @ LAL,L,27.0,51.0,0.34600000000000003,240,37,84,0.44,5,20,0.25,17,18,0.944,8,28,36,23,7,4,15,24,96,0,LAL,1610612747
882,1610612740,21201170,2013-04-10,NOH @ SAC,L,27.0,52.0,0.342,240,38,78,0.487,6,18,0.333,28,35,0.8,13,28,41,19,6,5,17,18,110,0,SAC,1610612758
883,1610612740,21201183,2013-04-12,NOH vs. LAC,L,27.0,53.0,0.338,240,35,83,0.422,6,19,0.316,17,32,0.531,19,29,48,21,3,1,12,23,93,1,LAC,1610612746
884,1610612740,21201199,2013-04-14,NOH vs. DAL,L,27.0,54.0,0.333,240,33,87,0.379,9,22,0.409,14,18,0.778,20,27,47,22,4,2,10,12,89,1,DAL,1610612742
885,1610612740,21201224,2013-04-17,NOH @ DAL,L,27.0,55.0,0.329,240,31,84,0.369,4,11,0.364,21,28,0.75,25,33,58,11,5,3,19,17,87,0,DAL,1610612742
886,1610612740,21300011,2013-10-30,NOP vs. IND,L,0.0,1.0,0.0,240,34,85,0.4,5,11,0.455,17,21,0.81,15,28,43,17,7,5,15,29,90,1,IND,1610612754
887,1610612740,21300021,2013-11-01,NOP @ ORL,L,0.0,2.0,0.0,240,32,92,0.348,6,12,0.5,20,26,0.769,17,27,44,16,7,5,12,21,90,0,ORL,1610612753
888,1610612740,21300035,2013-11-02,NOP vs. CHA,W,1.0,2.0,0.333,240,37,75,0.493,7,13,0.5379999999999999,24,28,0.857,8,35,43,30,10,18,17,26,105,1,CHA,1610612766
889,1610612740,21300055,2013-11-05,NOP vs. PHX,L,1.0,3.0,0.25,240,37,85,0.435,10,18,0.556,14,19,0.737,8,32,40,26,12,11,13,20,98,1,PHX,1610612756
890,1610612740,21300065,2013-11-06,NOP @ MEM,W,2.0,3.0,0.4,240,38,78,0.487,4,13,0.308,19,21,0.905,13,26,39,16,10,5,13,17,99,0,MEM,1610612763
891,1610612740,21300081,2013-11-08,NOP vs. LAL,W,3.0,3.0,0.5,240,38,87,0.4370000000000001,3,9,0.333,17,22,0.773,11,39,50,25,10,8,8,22,96,1,LAL,1610612747
892,1610612740,21300096,2013-11-10,NOP @ PHX,L,3.0,4.0,0.429,240,39,88,0.443,4,13,0.308,12,13,0.923,14,29,43,20,6,3,15,20,94,0,PHX,1610612756
893,1610612740,21300110,2013-11-12,NOP @ LAL,L,3.0,5.0,0.375,240,34,84,0.405,3,10,0.3,24,33,0.727,9,22,31,23,11,3,13,20,95,0,LAL,1610612747
894,1610612740,21300119,2013-11-13,NOP @ UTA,L,3.0,6.0,0.333,240,42,85,0.494,5,12,0.417,16,20,0.8,11,23,34,19,13,3,13,30,105,0,UTA,1610612762
895,1610612740,21300143,2013-11-16,NOP vs. PHI,W,4.0,6.0,0.4,240,52,86,0.605,13,28,0.464,18,27,0.667,10,33,43,30,11,17,13,25,135,1,PHI,1610612755
896,1610612740,21300169,2013-11-20,NOP vs. UTA,W,5.0,6.0,0.455,240,40,79,0.506,5,15,0.333,20,33,0.606,14,30,44,24,9,13,12,20,105,1,UTA,1610612762
897,1610612740,21300183,2013-11-22,NOP vs. CLE,W,6.0,6.0,0.5,240,36,88,0.409,6,17,0.353,26,33,0.7879999999999999,19,29,48,20,11,6,12,20,104,1,CLE,1610612739
898,1610612740,21300208,2013-11-25,NOP @ SAS,L,6.0,7.0,0.462,240,37,97,0.381,2,15,0.133,17,20,0.85,17,31,48,21,11,6,15,18,93,0,SAS,1610612759
899,1610612740,21300214,2013-11-26,NOP vs. GSW,L,6.0,8.0,0.429,240,41,87,0.471,9,19,0.474,10,13,0.769,14,33,47,22,5,8,16,21,101,1,GSW,1610612744
900,1610612740,21300237,2013-11-29,NOP @ PHI,W,7.0,8.0,0.467,240,51,93,0.5479999999999999,8,20,0.4,11,14,0.7859999999999999,10,30,40,30,13,9,12,21,121,0,PHI,1610612755
901,1610612740,21300254,2013-12-01,NOP @ NYK,W,8.0,8.0,0.5,240,38,77,0.494,10,21,0.476,17,23,0.7390000000000001,9,23,32,22,10,1,12,19,103,0,NYK,1610612752
902,1610612740,21300257,2013-12-02,NOP @ CHI,W,9.0,8.0,0.529,315,50,113,0.442,11,23,0.478,20,27,0.741,22,32,54,25,9,5,11,34,131,0,CHI,1610612741
903,1610612740,21300273,2013-12-04,NOP vs. DAL,L,9.0,9.0,0.5,240,38,94,0.404,7,22,0.318,14,15,0.933,18,40,58,21,5,2,16,17,97,1,DAL,1610612742
904,1610612740,21300286,2013-12-06,NOP vs. OKC,L,9.0,10.0,0.474,240,33,88,0.375,3,16,0.188,26,34,0.765,19,30,49,19,9,3,16,21,95,1,OKC,1610612760
905,1610612740,21300323,2013-12-11,NOP vs. DET,W,10.0,10.0,0.5,265,38,84,0.452,9,23,0.391,26,32,0.813,16,35,51,23,10,7,15,22,111,1,DET,1610612765
906,1610612740,21300335,2013-12-13,NOP vs. MEM,W,11.0,10.0,0.524,240,39,76,0.513,9,22,0.409,17,20,0.85,8,23,31,22,3,5,6,12,104,1,MEM,1610612763
907,1610612740,21300354,2013-12-15,NOP @ DEN,L,11.0,11.0,0.5,240,37,85,0.435,7,24,0.292,12,19,0.632,9,23,32,23,10,8,13,23,93,0,DEN,1610612743
908,1610612740,21300368,2013-12-17,NOP @ GSW,L,11.0,12.0,0.478,240,33,88,0.375,5,18,0.278,22,30,0.733,12,32,44,22,8,3,10,20,93,0,GSW,1610612744
909,1610612740,21300380,2013-12-18,NOP @ LAC,L,11.0,13.0,0.458,240,37,93,0.398,7,20,0.35,14,20,0.7,18,37,55,26,6,1,11,22,95,0,LAC,1610612746
910,1610612740,21300401,2013-12-21,NOP @ POR,L,11.0,14.0,0.44,240,44,94,0.468,6,17,0.353,13,19,0.684,16,32,48,22,5,3,11,21,107,0,POR,1610612757
911,1610612740,21300417,2013-12-23,NOP @ SAC,W,12.0,14.0,0.462,240,41,83,0.494,8,17,0.471,23,27,0.852,15,30,45,28,13,2,16,26,113,0,SAC,1610612758
912,1610612740,21300432,2013-12-27,NOP vs. DEN,W,13.0,14.0,0.481,240,42,89,0.472,11,24,0.458,10,15,0.667,15,38,53,28,10,8,16,21,105,1,DEN,1610612743
913,1610612740,21300442,2013-12-28,NOP @ HOU,L,13.0,15.0,0.464,240,41,93,0.441,10,22,0.455,6,8,0.75,12,30,42,28,5,5,10,25,98,0,HOU,1610612745
914,1610612740,21300456,2013-12-30,NOP vs. POR,W,14.0,15.0,0.483,240,48,89,0.539,2,11,0.182,12,15,0.8,9,38,47,19,5,10,9,19,110,1,POR,1610612757
915,1610612740,21300470,2014-01-01,NOP @ MIN,L,14.0,16.0,0.467,240,45,87,0.517,6,20,0.3,16,22,0.727,13,24,37,20,10,5,17,25,112,0,MIN,1610612750
916,1610612740,21300484,2014-01-03,NOP @ BOS,W,15.0,16.0,0.484,240,38,77,0.494,2,6,0.333,17,22,0.773,12,33,45,23,3,4,15,19,95,0,BOS,1610612738
917,1610612740,21300489,2014-01-04,NOP @ IND,L,15.0,17.0,0.469,240,31,68,0.456,3,9,0.333,17,26,0.654,5,28,33,15,9,6,17,18,82,0,IND,1610612754
918,1610612740,21300511,2014-01-07,NOP @ MIA,L,15.0,18.0,0.455,240,36,77,0.468,3,9,0.333,13,17,0.765,12,29,41,18,9,4,16,22,88,0,MIA,1610612748
919,1610612740,21300525,2014-01-08,NOP vs. WAS,L,15.0,19.0,0.441,240,35,78,0.449,4,13,0.308,22,27,0.815,8,29,37,23,8,9,10,24,96,1,WAS,1610612764
920,1610612740,21300536,2014-01-10,NOP vs. DAL,L,15.0,20.0,0.429,240,36,80,0.45,3,7,0.429,15,19,0.789,15,23,38,15,6,8,18,17,90,1,DAL,1610612742
921,1610612740,21300549,2014-01-11,NOP @ DAL,L,15.0,21.0,0.417,240,37,77,0.481,8,19,0.421,25,31,0.8059999999999999,13,35,48,22,6,2,17,33,107,0,DAL,1610612742
922,1610612740,21300559,2014-01-13,NOP vs. SAS,L,15.0,22.0,0.405,240,38,87,0.4370000000000001,7,11,0.636,12,17,0.706,9,32,41,19,7,4,9,23,95,1,SAS,1610612759
923,1610612740,21300572,2014-01-15,NOP vs. HOU,L,15.0,23.0,0.395,240,35,77,0.455,8,20,0.4,22,29,0.759,12,32,44,19,7,8,15,34,100,1,HOU,1610612745
924,1610612740,21300599,2014-01-18,NOP vs. GSW,L,15.0,24.0,0.385,240,32,83,0.386,2,11,0.182,21,28,0.75,15,32,47,18,4,5,13,17,87,1,GSW,1610612744
925,1610612740,21300611,2014-01-20,NOP @ MEM,W,16.0,24.0,0.4,240,35,77,0.455,5,9,0.556,20,23,0.87,9,25,34,21,10,8,10,22,95,0,MEM,1610612763
926,1610612740,21300618,2014-01-21,NOP vs. SAC,L,16.0,25.0,0.39,240,33,69,0.478,5,11,0.455,26,38,0.684,9,26,35,18,8,7,14,28,97,1,SAC,1610612758
927,1610612740,21300639,2014-01-24,NOP @ DET,W,17.0,25.0,0.405,240,37,73,0.507,7,17,0.412,22,24,0.917,8,27,35,15,14,8,18,25,103,0,DET,1610612765
928,1610612740,21300656,2014-01-26,NOP vs. ORL,W,18.0,25.0,0.419,240,37,81,0.457,5,12,0.417,21,27,0.778,16,32,48,21,10,10,14,26,100,1,ORL,1610612753
929,1610612740,21300668,2014-01-28,NOP @ CLE,W,19.0,25.0,0.4320000000000001,240,39,74,0.527,4,13,0.308,18,23,0.7829999999999999,6,35,41,27,7,10,13,23,100,0,CLE,1610612739
930,1610612740,21300680,2014-01-29,NOP @ MIN,L,19.0,26.0,0.422,240,29,82,0.354,2,21,0.095,17,23,0.7390000000000001,13,35,48,12,4,6,13,26,77,0,MIN,1610612750
931,1610612740,21300703,2014-02-01,NOP vs. CHI,W,20.0,26.0,0.435,240,38,80,0.475,4,9,0.444,8,10,0.8,10,22,32,22,8,14,12,25,88,1,CHI,1610612741
932,1610612740,21300715,2014-02-03,NOP vs. SAS,L,20.0,27.0,0.426,240,36,79,0.456,6,14,0.429,17,20,0.85,7,37,44,16,3,7,15,24,95,1,SAS,1610612759
933,1610612740,21300731,2014-02-05,NOP vs. ATL,W,21.0,27.0,0.438,240,40,86,0.465,5,14,0.35700000000000004,20,22,0.909,13,37,50,18,5,5,9,15,105,1,ATL,1610612737
934,1610612740,21300747,2014-02-07,NOP vs. MIN,W,22.0,27.0,0.449,240,39,81,0.481,8,15,0.5329999999999999,12,16,0.75,7,31,38,20,8,9,12,28,98,1,MIN,1610612750
935,1610612740,21300759,2014-02-09,NOP @ BKN,L,22.0,28.0,0.44,240,30,83,0.361,6,18,0.333,15,27,0.556,16,26,42,20,15,2,14,25,81,0,BKN,1610612751
936,1610612740,21300765,2014-02-10,NOP @ TOR,L,22.0,29.0,0.431,240,39,77,0.506,6,12,0.5,17,26,0.654,9,27,36,21,8,4,14,26,101,0,TOR,1610612761
937,1610612740,21300785,2014-02-12,NOP @ MIL,W,23.0,29.0,0.442,240,41,79,0.519,6,13,0.462,14,17,0.8240000000000001,10,28,38,23,9,5,10,19,102,0,MIL,1610612749
938,1610612740,21300806,2014-02-19,NOP vs. NYK,L,23.0,30.0,0.434,240,35,75,0.467,7,21,0.333,14,21,0.667,10,32,42,16,6,9,13,20,91,1,NYK,1610612752
939,1610612740,21300815,2014-02-21,NOP @ CHA,L,23.0,31.0,0.426,240,35,83,0.422,9,23,0.391,8,11,0.727,6,32,38,20,2,7,10,27,87,0,CHA,1610612766
940,1610612740,21300826,2014-02-22,NOP @ WAS,L,23.0,32.0,0.418,240,35,81,0.4320000000000001,6,13,0.462,17,21,0.81,8,30,38,20,9,3,15,22,93,0,WAS,1610612764
941,1610612740,21300844,2014-02-24,NOP vs. LAC,L,23.0,33.0,0.411,240,37,87,0.425,7,18,0.389,29,35,0.8290000000000001,20,30,50,24,2,7,9,23,110,1,LAC,1610612746
942,1610612740,21300856,2014-02-26,NOP @ DAL,L,23.0,34.0,0.404,240,36,71,0.507,9,20,0.45,8,19,0.421,10,30,40,22,4,3,19,14,89,0,DAL,1610612742
943,1610612740,21300873,2014-02-28,NOP @ PHX,L,23.0,35.0,0.397,240,42,78,0.5379999999999999,5,13,0.385,15,17,0.882,8,24,32,18,9,4,11,26,104,0,PHX,1610612756
944,1610612740,21300882,2014-03-01,NOP @ LAC,L,23.0,36.0,0.39,240,28,85,0.329,3,22,0.136,17,19,0.895,11,33,44,13,4,6,20,29,76,0,LAC,1610612746
945,1610612740,21300897,2014-03-03,NOP @ SAC,L,23.0,37.0,0.383,240,32,75,0.4270000000000001,6,20,0.3,19,28,0.679,7,23,30,16,8,5,9,35,89,0,SAC,1610612758
946,1610612740,21300903,2014-03-04,NOP @ LAL,W,24.0,37.0,0.393,240,46,77,0.597,7,17,0.412,33,40,0.825,9,30,39,29,9,2,15,23,132,0,LAL,1610612747
947,1610612740,21300923,2014-03-07,NOP vs. MIL,W,25.0,37.0,0.403,240,42,84,0.5,8,20,0.4,20,23,0.87,11,31,42,31,4,9,9,26,112,1,MIL,1610612749
948,1610612740,21300936,2014-03-09,NOP vs. DEN,W,26.0,37.0,0.413,265,41,90,0.456,5,14,0.35700000000000004,24,33,0.727,18,30,48,21,11,13,24,25,111,1,DEN,1610612743
949,1610612740,21300963,2014-03-12,NOP vs. MEM,L,26.0,38.0,0.406,240,31,75,0.413,4,18,0.222,22,22,1.0,9,30,39,16,11,8,15,19,88,1,MEM,1610612763
950,1610612740,21300977,2014-03-14,NOP vs. POR,L,26.0,39.0,0.4,240,41,86,0.477,3,11,0.273,18,21,0.857,8,36,44,22,6,3,10,22,103,1,POR,1610612757
951,1610612740,21300990,2014-03-16,NOP vs. BOS,W,27.0,39.0,0.409,265,47,94,0.5,3,15,0.2,24,28,0.857,12,32,44,25,8,9,12,17,121,1,BOS,1610612738
952,1610612740,21301012,2014-03-19,NOP vs. TOR,L,27.0,40.0,0.403,240,36,67,0.537,4,13,0.308,24,32,0.75,5,29,34,16,4,6,12,25,100,1,TOR,1610612761
953,1610612740,21301025,2014-03-21,NOP @ ATL,W,28.0,40.0,0.412,240,36,70,0.514,4,13,0.308,35,43,0.8140000000000001,7,33,40,20,10,6,15,28,111,0,ATL,1610612737
954,1610612740,21301036,2014-03-22,NOP vs. MIA,W,29.0,40.0,0.42,240,43,84,0.512,7,17,0.412,12,17,0.706,11,27,38,23,12,4,6,14,105,1,MIA,1610612748
955,1610612740,21301052,2014-03-24,NOP vs. BKN,W,30.0,40.0,0.429,265,40,85,0.471,9,20,0.45,20,27,0.741,14,39,53,19,7,5,15,26,109,1,BKN,1610612751
956,1610612740,21301066,2014-03-26,NOP vs. LAC,W,31.0,40.0,0.4370000000000001,240,38,90,0.422,3,12,0.25,19,25,0.76,17,36,53,24,6,9,11,20,98,1,LAC,1610612746
957,1610612740,21301082,2014-03-28,NOP vs. UTA,W,32.0,40.0,0.444,240,36,71,0.507,6,14,0.429,24,32,0.75,11,26,37,26,9,8,13,25,102,1,UTA,1610612762
958,1610612740,21301092,2014-03-29,NOP @ SAS,L,32.0,41.0,0.438,240,32,81,0.395,3,12,0.25,13,16,0.813,8,33,41,16,7,2,11,19,80,0,SAS,1610612759
959,1610612740,21301108,2014-03-31,NOP vs. SAC,L,32.0,42.0,0.4320000000000001,240,36,73,0.493,5,14,0.35700000000000004,20,26,0.769,3,27,30,22,11,10,13,26,97,1,SAC,1610612758
960,1610612740,21301124,2014-04-02,NOP @ DEN,L,32.0,43.0,0.4270000000000001,240,35,74,0.473,2,9,0.222,35,45,0.778,8,34,42,21,5,7,16,25,107,0,DEN,1610612743
961,1610612740,21301138,2014-04-04,NOP @ UTA,L,32.0,44.0,0.421,240,34,73,0.466,8,19,0.421,20,29,0.69,9,27,36,19,6,9,14,27,96,0,UTA,1610612762
962,1610612740,21301157,2014-04-06,NOP @ POR,L,32.0,45.0,0.416,240,38,90,0.422,4,12,0.333,14,18,0.778,13,25,38,21,10,4,10,19,94,0,POR,1610612757
963,1610612740,21301170,2014-04-09,NOP vs. PHX,L,32.0,46.0,0.41,240,34,80,0.425,6,14,0.429,14,17,0.8240000000000001,8,34,42,25,6,5,12,17,88,1,PHX,1610612756
964,1610612740,21301184,2014-04-11,NOP @ OKC,L,32.0,47.0,0.405,240,35,86,0.407,9,18,0.5,15,19,0.789,8,27,35,24,4,4,12,20,94,0,OKC,1610612760
965,1610612740,21301194,2014-04-12,NOP @ HOU,L,32.0,48.0,0.4,240,39,88,0.443,9,22,0.409,17,21,0.81,8,31,39,20,7,8,10,26,104,0,HOU,1610612745
966,1610612740,21301210,2014-04-14,NOP vs. OKC,W,33.0,48.0,0.407,240,35,79,0.443,9,29,0.31,22,30,0.733,10,29,39,19,8,5,10,18,101,1,OKC,1610612760
967,1610612740,21301219,2014-04-16,NOP vs. HOU,W,34.0,48.0,0.415,240,43,82,0.524,6,12,0.5,13,20,0.65,11,31,42,24,10,10,8,18,105,1,HOU,1610612745
968,1610612740,21400001,2014-10-28,NOP vs. ORL,W,1.0,0.0,1.0,240,41,101,0.406,4,17,0.235,15,31,0.484,26,36,62,20,10,17,9,17,101,1,ORL,1610612753
969,1610612740,21400027,2014-11-01,NOP vs. DAL,L,1.0,1.0,0.5,240,38,89,0.4270000000000001,7,19,0.368,21,28,0.75,14,33,47,24,8,4,13,19,104,1,DAL,1610612742
970,1610612740,21400045,2014-11-03,NOP @ MEM,L,1.0,2.0,0.333,240,29,86,0.337,4,24,0.16699999999999998,19,29,0.655,14,35,49,14,5,3,12,30,81,0,MEM,1610612763
971,1610612740,21400054,2014-11-04,NOP vs. CHA,W,2.0,2.0,0.5,240,38,81,0.469,5,18,0.278,19,19,1.0,11,36,47,26,5,6,12,19,100,1,CHA,1610612766
972,1610612740,21400089,2014-11-08,NOP @ SAS,W,3.0,2.0,0.6,240,40,85,0.471,8,21,0.381,12,14,0.857,6,24,30,22,11,9,11,20,100,0,SAS,1610612759
973,1610612740,21400098,2014-11-10,NOP @ CLE,L,3.0,3.0,0.5,240,41,93,0.441,12,27,0.444,17,20,0.85,14,26,40,31,8,5,5,20,111,0,CLE,1610612739
974,1610612740,21400114,2014-11-12,NOP vs. LAL,W,4.0,3.0,0.5710000000000001,240,45,82,0.5489999999999999,8,19,0.421,11,18,0.611,8,36,44,27,3,12,13,24,109,1,LAL,1610612747
975,1610612740,21400128,2014-11-14,NOP vs. MIN,W,5.0,3.0,0.625,240,56,84,0.667,15,20,0.75,12,16,0.75,3,31,34,31,13,3,13,30,139,1,MIN,1610612750
976,1610612740,21400153,2014-11-17,NOP @ POR,L,5.0,4.0,0.556,240,38,85,0.447,5,19,0.263,12,19,0.632,13,28,41,16,11,4,11,23,93,0,POR,1610612757
977,1610612740,21400158,2014-11-18,NOP @ SAC,W,6.0,4.0,0.6,240,39,79,0.494,9,24,0.375,19,24,0.792,4,28,32,21,6,6,6,25,106,0,SAC,1610612758
978,1610612740,21400181,2014-11-21,NOP @ DEN,L,6.0,5.0,0.545,240,31,78,0.397,5,16,0.313,30,34,0.882,8,32,40,19,7,3,12,22,97,0,DEN,1610612743
